?????????,?????????еш????,?????????????,???????????,??????,????????,??????????,???????,??????,?????????????,????,??,?????????????
????????? ???ес??,????????? ???ес? ???м┘?3?? 17,????????? ???ес? ?????? 136-92 (????1?????????),??????,1,200,360???????,30,41852,02-2148-4301,37.57416,127.000968,43140
????????? ???ес??,????????? ???ес? ???м┘?3?? 9,,?????,1,200,360???????,30,41913,02-2148-4301,37.574144,127.001246,43140
????????? ???ес??,????????? ???ес? ???м┘?5?? 16,????????? ???ес? ????? 93-13,??????,3,200,360???????,30,41609,02-2148-4301,37.5785406,127.0011013,43140
????????? ???ес??,????????? ???ес? ???м┘?7?? 18,????????? ???ес? ????? 50-6,??????,3,200,360???????,30,41609,02-2148-4301,37.5792401,127.0010345,43140
????????? ???ес??,????????? ???ес? ???м┘?8???? 36,????????? ???ес? ?????? 1-57,??????,1,41,360???????,30,38169,02-2148-4301,37.582597,127.002331,43140
????????? ???ес??,????????? ???ес? ???м┘?8?? 7,????????? ???ес? ?????? 1-111,??????,1,41,360???????,30,38169,02-2148-4301,37.580846,127.003348,43140
????????? ???ес??,????????? ???ес? ??????? 36-1,????????? ???ес? ???? 70-1,??????,1,200,360???????,30,38443,02-2148-4301,37.571724,126.991908,43140
????????? ???ес??,????????? ???ес? ??????? 56-1,????????? ???ес? ???? 121,??????,1,200,360???????,30,38443,02-2148-4301,37.573516,126.991329,43140
????????? ???ес??,????????? ???ес? ??????? 9,????????? ???ес? ?????? 68,??????,3,200,360???????,30,39417,02-2148-4301,37.569362,126.992148,43140
????????? ???ес??,????????? ???ес? ???????11??? 44,????????? ???ес? ????? 166-61,??????,2,200,360???????,30,41609,02-2148-4301,37.573735,126.989771,43140
????????? ???ес??,????????? ???ес? ???????2?? 16,????????? ???ес? ??╧╜ 212,??????,2,200,360???????,30,41609,02-2148-4301,37.56931,126.993292,43140
????????? ???ес??,????????? ???ес? ???????5???? 1,????????? ???ес? ????? 137,??????,3,200,360???????,30,42705,02-2148-4301,37.570839,126.991698,43140
????????? ???ес??,????????? ???ес? ???????6???? 13,????????? ???ес? ????? 149,??????,2,200,360???????,30,41609,02-2148-4301,37.571453,126.993304,43140
????????? ???ес??,????????? ???ес? ???????9???? 5-6,????????? ???ес? ????? 103-86,??????,3,200,360???????,30,41609,02-2148-4301,37.572009,126.99053,43140
????????? ???ес??,????????? ???ес? ???????9?? 10-4,????????? ???ес? ????? 103-118,??????,2,200,360???????,30,41609,02-2148-4301,37.571989,126.990991,43140
????????? ???ес??,????????? ???ес? ???????9?? 26,????????? ???ес? ????? 78,??????,3,200,360???????,30,41609,02-2148-4301,37.5717116,126.9905308,43140
????????? ???ес??,????????? ???ес? ??????1?? 13,????????? ???ес? ???ех? 32-26,??????,3,200,360???????,30,42339,02-2148-4301,37.578975,127.017701,43140
????????? ???ес??,????????? ???ес? ??????? 130,????????? ???ес? ???ех? 58-59 (??????? ?????????),??????,1,200,360???????,30,42826,02-2148-4301,37.577351,127.018073,43140
????????? ???ес??,????????? ???ес? ??????? 130,????????? ???ес? ???ех? 58-70 (??????? ?????????),??????,1,200,360???????,30,42826,02-2148-4301,37.577203,127.017796,43140
????????? ???ес??,????????? ???ес? ??????? 150,????????? ???ес? ???ех? 58-228 (???????),??????,1,41,360???????,30,41122,02-2148-4301,37.578101,127.017751,43140
????????? ???ес??,????????? ???ес? ??????? 150,????????? ???ес? ???ех? 58-228 (???????),??????,1,41,360???????,30,41122,02-2148-4301,37.57695,127.018381,43140
????????? ???ес??,????????? ???ес? ??????? 150,????????? ???ес? ???ех? 58-228 (???????),??????,1,200,360???????,30,41122,02-2148-4301,37.575513,127.01842,43140
????????? ???ес??,????????? ???ес? ??????? 150 (??????? ?????? ???),,??????,1,200,360???????,30,41609,02-2148-4301,37.575664,127.018135,43140
????????? ???ес??,????????? ???ес? ??????? 66-1,,?????,1,200,360???????,30,41913,02-2148-4301,37.579708,127.017096,43140
????????? ???ес??,????????? ???ес? ??????? 78-3,????????? ???ес? ?????? 265,??????,3,200,360???????,30,42339,02-2148-4301,37.574079,126.996355,43140
????????? ???ес??,????????? ???ес? ????3?? 40,????????? ???ес? ?????? 25-1,??????,2,200,360???????,30,41609,02-2148-4301,37.5827787,127.0046543,43140
????????? ???ес??,????????? ???ес? ????4???? 7,????????? ???ес? ?????? 2-22,??????,3,200,360???????,30,41609,02-2148-4301,37.583598,127.004093,43140
????????? ???ес??,????????? ???ес? ????4?? 17,????????? ???ес? ?????? 10,??????,2,200,360???????,30,42339,02-2148-4301,37.58352,127.004644,43140
????????? ???ес??,????????? ???ес? ????4???? 12,????????? ???ес? ?????? 2-43 (???????????),??????,1,200,360???????,30,42156,02-2148-4301,37.583061,127.004854,43140
????????? ???ес??,????????? ???ес? ????4???? 29,????????? ???ес? ?????? 6-31,??????,2,200,360???????,30,41609,02-2148-4301,37.583249,127.005863,43140
????????? ???ес??,????????? ???ес? ????4??? 9,????????? ???ес? ?????? 4-69,??????,3,200,360???????,30,41974,02-2148-4301,37.584029,127.005804,43140
????????? ???ес??,????????? ???ес? ?????? 101,????????? ???ес? ?????? 1-83,??????,1,200,360???????,30,41306,02-2148-4301,37.582684,127.0039087,43140
????????? ???ес??,????????? ???ес? ?????? 101,????????? ???ес? ?????? 1-83,??????,1,130,???? ????(????),30,41306,02-2148-4301,37.582684,127.0039087,43140
????????? ???ес??,????????? ???ес? ?????? 29,????????? ???ес? ?????? 1-141,??????,2,200,360???????,30,41609,02-2148-4301,37.5798665,127.0038854,43140
????????? ???ес??,????????? ???ес? ???10?? 27,????????? ???ес? ???3?? 1-915,??????,2,200,360???????,30,41609,02-2148-4301,37.590322,126.99234,43140
????????? ???ес??,????????? ???ес? ???2?? 9-2,????????? ???ес? ???3?? 1-180,??????,2,200,360???????,30,41609,02-2148-4301,37.589041,126.995601,43140
????????? ???ес??,????????? ???ес? ???3?? 10,????????? ???ес? ???3?? 1-28,??????,3,200,360???????,30,42339,02-2148-4301,37.588888,126.994202,43140
????????? ???ес??,????????? ???ес? ???3?? 41,????????? ???ес? ???3?? 1-236,??????,3,200,360???????,30,42979,02-2148-4301,37.589695,126.99297,43140
????????? ???ес??,????????? ???ес? ???3?? 49-11,????????? ???ес? ???3?? 1-240,??????,3,200,360???????,30,42979,02-2148-4301,37.589542,126.992255,43140
????????? ???ес??,????????? ???ес? ???3?? 49-4,????????? ???ес? ???3?? 1-871,??????,3,200,360???????,30,42979,02-2148-4301,37.589744,126.992554,43140
????????? ???ес??,????????? ???ес? ???4?? 3,????????? ???ес? ???3?? 1-143,??????,2,200,360???????,30,41609,02-2148-4301,37.58939,126.994821,43140
????????? ???ес??,????????? ???ес? ???6?? 8-2,????????? ???ес? ???3?? ??2-8,??????,3,200,360???????,30,42705,02-2148-4301,37.590078,126.993082,43140
????????? ???ес??,????????? ???ес? ???7?? 1,????????? ???ес? ???3?? 1-1040,??????,2,200,360???????,30,41609,02-2148-4301,37.590395,126.993302,43140
????????? ???ес??,????????? ???ес? ???7?? 14,????????? ???ес? ???3?? 1-984,??????,3,200,360???????,30,42979,02-2148-4301,37.590458,126.993872,43140
????????? ???ес??,????????? ???ес? ???7?? 26,????????? ???ес? ???3?? 1-962,??????,2,200,360???????,30,41609,02-2148-4301,37.5903814,126.9944252,43140
????????? ???ес??,????????? ???ес? ???7?? 36,????????? ???ес? ???3?? 1-907,??????,3,200,360???????,30,42979,02-2148-4301,37.590283,126.994835,43140
????????? ???ес??,????????? ???ес? ???7?? 40,????????? ???ес? ???3?? 1-907,??????,1,200,360???????,30,42979,02-2148-4301,37.59036,126.995073,43140
????????? ???ес??,????????? ???ес? ???7?? 55,????????? ???ес? ???3?? 1-883,??????,2,200,360???????,30,41609,02-2148-4301,37.590809,126.995803,43140
????????? ???ес??,????????? ???ес? ???9?? 22,????????? ???ес? ???3?? 1-1005,??????,2,200,360???????,30,42979,02-2148-4301,37.591081,126.994025,43140
????????? ???ес??,????????? ???ес? ???9?? 3-2,????????? ???ес? ???9?? 3-2,??????,2,200,360???????,30,41609,02-2148-4301,37.591107,126.993254,43140
????????? ???ес??,????????? ???ес? ????? 2,????????? ???ес? ???1?? 15,??????,4,200,360???????,30,41974,02-2148-4301,37.587797,126.996615,43140
????????? ???ес??,????????? ???ес? ????? 45-23,????????? ???ес? ???3?? 1-165,??????,3,200,360???????,30,41609,02-2148-4301,37.5894593,126.993474,43140
????????? ???ес??,????????? ???ес? ?????? 37,????????? ???ес? ?????? 146,??????,2,200,360???????,30,41609,02-2148-4301,37.569365,126.979191,43140
????????? ???ес??,????????? ???ес? ????1?? 2,????????? ???ес? ?ею?? 46-1,??????,3,200,360???????,30,41609,02-2148-4301,37.5942485,126.9682826,43140
????????? ???ес??,????????? ???ес? ????2?? 35-1,????????? ???ес? ?ею?? 61,??????,3,200,360???????,30,42705,02-2148-4301,37.598561,126.970309,43140
????????? ???ес??,????????? ???ес? ????3?? 20,????????? ???ес? ?ею?? 95-53,??????,2,200,???? ????(????),30,41609,02-2148-4301,37.596929,126.966812,43140
????????? ???ес??,????????? ???ес? ????3?? 29,????????? ???ес? ?ею?? 95-10,??????,2,200,360???????,30,41609,02-2148-4301,37.5972455,126.9674441,43140
????????? ???ес??,????????? ???ес? ?????? 11,????????? ???ес? ?ею?? 237-26,??????,1,200,360???????,30,40118,02-2148-4301,37.5931063,126.9656727,43140
????????? ???ес??,????????? ???ес? ?????? 20-3,????????? ???ес? ?ею?? 48-35,??????,3,200,360???????,30,42979,02-2148-4301,37.593207,126.966545,43140
????????? ???ес??,????????? ???ес? ?????? 232,????????? ???ес? ?ею?? 91,??????,2,200,360???????,30,41609,02-2148-4301,37.5980517,126.9670704,43140
????????? ???ес??,????????? ???ес? ?????? 259,????????? ???ес? ?ею?? 151,??????,3,200,360???????,30,42339,02-2148-4301,37.597277,126.966233,43140
????????? ???ес??,????????? ???ес? ?????? 40,????????? ???ес? ?ею?? 48-4,??????,3,200,360???????,30,42979,02-2148-4301,37.593933,126.966783,43140
????????? ???ес??,????????? ???ес? ?????? 75,????????? ???ес? ?ею?? 29-12,??????,3,200,360???????,30,42979,02-2148-4301,37.594173,126.968669,43140
????????? ???ес??,????????? ???ес? ?????? 3,????????? ???ес? ???ех? 1248,??????,3,200,360???????,30,41609,02-2148-4301,37.5759281,127.0229556,43140
????????? ???ес??,????????? ???ес? ??????3?? 11,????????? ???ес? ???ех? 1147,??????,3,200,360???????,30,42339,02-2148-4301,37.576571,127.022696,43140
????????? ???ес??,????????? ???ес? ??????7?? 6,????????? ???ес? ???ех? 350,??????,3,200,360???????,30,41609,02-2148-4301,37.577678,127.02271,43140
????????? ???ес??,????????? ???ес? ??????9?? 3-6,????????? ???ес? ???ех? 386,??????,3,200,360???????,30,41609,02-2148-4301,37.5781899,127.0225795,43140
????????? ???ес??,????????? ???ес? ????? 267,????????? ???ес? ????? ??6-17 (???? ?????),??????,1,130,360???????,30,41122,02-2148-4301,37.601845,126.981154,43140
????????? ???ес??,????????? ???ес? ????? 267,????????? ???ес? ????? ?? 6-17,??????,1,200,360???????,30,41487,02-2148-4301,37.601961,126.98165,43140
????????? ???ес??,????????? ???ес? ????? 127,????????? ???ес? ????? 28-6,??????,1,200,360???????,30,41091,02-2148-4301,37.586825,126.983524,43140
????????? ???ес??,????????? ???ес? ????? 134-3,????????? ???ес? ????? ??2-1 (??????? ??????),??????,1,200,360???????,30,41852,02-2148-4301,37.588569,126.984083,43140
????????? ???ес??,????????? ???ес? ????? 134-3,????????? ???ес? ????? ??2-1 (??????? ???? ??),??????,1,200,360???????,30,41852,02-2148-4301,37.588912,126.984874,43140
????????? ???ес??,????????? ???ес? ????? 134-3,????????? ???ес? ????? ??2-1 (??????? ?? ?????),??????,1,200,360???????,30,41852,02-2148-4301,37.589455,126.985669,43140
????????? ???ес??,????????? ???ес? ????? 4?? 27,,?????,1,200,360???????,30,41913,02-2148-4301,37.579366,126.986666,43140
????????? ???ес??,????????? ???ес? ?????11?? 33,????????? ???ес? ????? 33-13,??????,2,200,360???????,30,41609,02-2148-4301,37.582327,126.983554,43140
????????? ???ес??,????????? ???ес? ?????11?? 5,????????? ???ес? ????? 60,??????,3,200,360???????,30,41609,02-2148-4301,37.5814443,126.9846659,43140
????????? ???ес??,????????? ???ес? ?????11?? 74,????????? ???ес? ????? 35-119,??????,3,200,360???????,30,41609,02-2148-4301,37.5839378,126.9832846,43140
????????? ???ес??,????????? ???ес? ?????11???? 26,????????? ???ес? ????? 35-169,??????,2,200,360???????,30,41609,02-2148-4301,37.5821066,126.9821919,43140
????????? ???ес??,????????? ???ес? ?????11??? 30,????????? ???ес? ????? 35-63,??????,3,200,360???????,30,41609,02-2148-4301,37.5834412,126.9825954,43140
????????? ???ес??,????????? ???ес? ?????15?? 23-5,????????? ???ес? ????? 28-7,??????,1,200,360???????,30,41609,02-2148-4301,37.585919,126.983717,43140
????????? ???ес??,????????? ???ес? ?????15?? 27,????????? ???ес? ????? 158-18,??????,2,200,360???????,30,41609,02-2148-4301,37.585635,126.983875,43140
????????? ???ес??,????????? ???ес? ?????1?? 28,????????? ???ес? ????? 75-5,??????,3,200,360???????,30,41974,02-2148-4301,37.5772561,126.984081,43140
????????? ???ес??,????????? ???ес? ?????4?? 7,????????? ???ес? ????? 210,??????,4,200,360???????,30,39417,02-2148-4301,37.579179,126.985421,43140
????????? ???ес??,????????? ???ес? ?????5???? 12-19,????????? ???ес? ??? 87-2,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.5805912,126.9822047,43140
????????? ???ес??,????????? ???ес? ?????5???? 11,????????? ???ес? ??? 25-1,??????,2,200,360???????,30,41609,02-2148-4301,37.581104,126.982183,43140
????????? ???ес??,????????? ???ес? ?????6?? 1,,?????,1,200,360???????,30,41913,02-2148-4301,37.580055,126.985093,43140
????????? ???ес??,????????? ???ес? ?????6?? 13-2,????????? ???ес? ????? 192,??????,3,200,360???????,30,41974,02-2148-4301,37.5802588,126.9857223,43140
????????? ???ес??,????????? ???ес? ???2?? 32,????????? ???ес? ???? 138-1,??????,3,200,360???????,30,42339,02-2148-4301,37.612496,126.958917,43140
????????? ???ес??,????????? ???ес? ????? 15,????????? ???ес? ???? 150,??????,4,200,360???????,30,41609,02-2148-4301,37.609918,126.956509,43140
????????? ???ес??,????????? ???ес? ????? 23(????????? ??? ?????),,?????,1,200,360???????,30,42217,02-2148-4301,37.611546,126.95634,43140
????????? ???ес??,????????? ???ес? ????? 48,????????? ???ес? ???? 139-11,??????,3,200,360???????,30,41609,02-2148-4301,37.6131269,126.9558748,43140
????????? ???ес??,????????? ???ес? ?????? 73,????????? ???ес? ?????? 228,??????,1,200,360???????,30,41487,02-2148-4301,37.574907,126.967722,43140
????????? ???ес??,????????? ???ес? ?????? 95,????????? ???ес? ??? 142,??????,1,200,360???????,30,38443,02-2148-4301,37.5762232,126.9693121,43140
????????? ???ес??,????????? ???ес? ??????1???? 10,????????? ???ес? ????? 1-83,??????,1,200,360???????,30,41306,02-2148-4301,37.5732944,126.9633656,43140
????????? ???ес??,????????? ???ес? ??????1???? 10,????????? ???ес? ????? 1-83,??????,2,130,???? ????(????),30,41306,02-2148-4301,37.5732944,126.9633656,43140
????????? ???ес??,????????? ???ес? ??????1?? 12,????????? ???ес? ????? 171-42,??????,3,200,360???????,30,41609,02-2148-4301,37.572896,126.962546,43140
????????? ???ес??,????????? ???ес? ??????1?? 22-13,????????? ???ес? ????? 171-94,??????,3,200,360???????,30,42979,02-2148-4301,37.573405,126.962951,43140
????????? ???ес??,????????? ???ес? ??????1?? 47,????????? ???ес? ????? 210-196,??????,4,200,360???????,30,41974,02-2148-4301,37.574193,126.961832,43140
????????? ???ес??,????????? ???ес? ??????1???? 43,????????? ???ес? ????? 210-67,??????,3,200,360???????,30,41609,02-2148-4301,37.575102,126.962929,43140
????????? ???ес??,????????? ???ес? ??????1??? 11,????????? ???ес? ????? 210-333,??????,1,200,???? ????(????),30,42979,02-2148-4301,37.574215,126.962871,43140
????????? ???ес??,????????? ???ес? ??????1??? 2,????????? ???ес? ????? 171-112,??????,4,200,360???????,30,41609,02-2148-4301,37.5737506,126.9625347,43140
????????? ???ес??,????????? ???ес? ??????1??? 30,????????? ???ес? ????? 210-488,??????,2,200,360???????,30,41609,02-2148-4301,37.5751794,126.9624265,43140
????????? ???ес??,????????? ???ес? ??????1???? 2-6,????????? ???ес? ????? 210-174,??????,4,200,360???????,30,42339,02-2148-4301,37.574248,126.962736,43140
????????? ???ес??,????????? ???ес? ??????2?? 8,????????? ???ес? ????? 1-146,??????,3,200,360???????,30,41609,02-2148-4301,37.572669,126.964226,43140
????????? ???ес??,????????? ???ес? ??????5?? 29,????????? ???ес? ?????? 287,??????,2,200,360???????,30,41609,02-2148-4301,37.5743985,126.9651299,43140
????????? ???ес??,????????? ???ес? ??????5?? 36,????????? ???ес? ?????? 284,??????,3,200,360???????,30,42705,02-2148-4301,37.573993,126.96504,43140
????????? ???ес??,????????? ???ес? ??????5?? 9-1,????????? ???ес? ?????? 280-1,??????,2,200,360???????,30,41609,02-2148-4301,37.574335,126.965637,43140
????????? ???ес??,????????? ???ес? ??????8?? 13(?????????),????????? ???ес? ????? 169,?????,1,200,360???????,30,42522,02-2148-4301,37.574936,126.970238,43140
????????? ???ес??,????????? ???ес? ??????8?? 31,????????? ???ес? ????? 201-11,??????,1,41,360???????,30,39417,02-2148-4301,37.574413,126.971576,43140
????????? ???ес??,????????? ???ес? ??????8?? 4,????????? ???ес? ?????? 9,??????,1,130,360???????,30,40360,02-2148-4301,37.5747507,126.9701775,43140
????????? ???ес??,????????? ???ес? ??????9?? 15-25,????????? ???ес? ?????? 262-197,??????,3,200,360???????,30,42705,02-2148-4301,37.576551,126.965679,43140
????????? ???ес??,????????? ???ес? ??????9?? 15-32 (???????? ??еф? ???),,??????,1,200,360???????,30,41609,02-2148-4301,37.576618,126.96558,43140
????????? ???ес??,????????? ???ес? ??????9?? 16-1(?????? ???? ?ес?),,?????,1,200,360???????,30,42217,02-2148-4301,37.57692,126.967844,43140
????????? ???ес??,????????? ???ес? ????? 78-1,????????? ???ес? ????? 45-2,??????,1,200,360???????,30,39417,02-2148-4301,37.5721355,126.9815198,43140
????????? ???ес??,????????? ???ес? ?????? 445,????????? ???ес? ??? 63-10,??????,1,200,360???????,30,38443,02-2148-4301,37.574201,126.987048,43140
????????? ???ес??,????????? ???ес? ?????? 446,,?????,1,200,360???????,30,41913,02-2148-4301,37.5751961,126.9870281,43140
????????? ???ес??,????????? ???ес? ?????? 457,????????? ???ес? ??? 88,??????,1,200,360???????,30,38443,02-2148-4301,37.575399,126.986508,43140
????????? ???ес??,????????? ???ес? ??????30?? 14,????????? ???ес? ?????? 58-9,??????,3,200,360???????,30,41609,02-2148-4301,37.5740062,126.9886005,43140
????????? ???ес??,????????? ???ес? ??????32?? 36,????????? ???ес? ????? 18-2,??????,3,200,360???????,30,41609,02-2148-4301,37.575495,126.989198,43140
????????? ???ес??,????????? ???ес? ?????9?? 45,????????? ???ес? ????? 5,??????,2,200,360???????,30,41609,02-2148-4301,37.588246,126.98094,43140
????????? ???ес??,????????? ???ес? ??????? 105,????????? ???ес? ?????? 204-1,??????,3,200,360???????,30,41609,02-2148-4301,37.5705079,126.9763061,43140
????????? ???ес??,????????? ???ес? ??????? 55 (????йг??? ????),,??????,1,200,360???????,30,41609,02-2148-4301,37.570144,126.96963,43140
????????? ???ес??,????????? ???ес? ??????? 92,????????? ???ес? ?????1?? 163,??????,1,200,360???????,30,40878,02-2148-4301,37.569518,126.974471,43140
????????? ???ес??,????????? ???ес? ??????? 96,????????? ???ес? ?????1?? 135-2,??????,1,200,360???????,30,41244,02-2148-4301,37.5699813,126.9755031,43140
????????? ???ес??,????????? ???ес? ???????5?? 14-1,????????? ???ес? ????? 44-3,??????,3,200,360???????,30,41609,02-2148-4301,37.5715476,126.974912,43140
????????? ???ес??,????????? ???ес? ???????9?? 9,????????? ???ес? ?????1?? 7-5,??????,1,200,360???????,30,42948,02-2148-4301,37.570758,126.975946,43140
????????? ???ес??,????????? ???ес? ??????? 17,????????? ???ес? ???2?? 142-2,??????,1,200,360???????,30,38504,02-2148-4301,37.584337,126.997455,43140
????????? ???ес??,????????? ???ес? ??????? 40,????????? ???ес? ???1?? 83-5,??????,3,200,360???????,30,42705,02-2148-4301,37.586529,126.996745,43140
????????? ???ес??,????????? ???ес? ??????? 54-13,????????? ???ес? ???1?? 16-48,??????,1,41,360???????,30,38687,02-2148-4301,37.587386,126.99708,43140
????????? ???ес??,????????? ???ес? ??????? 58-23,????????? ???ес? ???1?? 16-26,??????,1,41,360???????,30,38687,02-2148-4301,37.587712,126.997642,43140
????????? ???ес??,????????? ???ес? ??????? 76,,?????,1,200,360???????,30,42217,02-2148-4301,37.589234,126.997408,43140
